source,index,prediction,ground_humor
joker,pun_222_1,1,tensor(1)
joker,pun_224_1,1,tensor(1)
joker,pun_225_1,1,tensor(1)
joker,pun_226_1,1,tensor(1)
joker,pun_227_1,1,tensor(1)
joker,pun_230_1,1,tensor(1)
joker,pun_232_1,1,tensor(1)
joker,pun_242_1,1,tensor(1)
joker,pun_243_1,1,tensor(1)
joker,pun_248_1,1,tensor(1)
joker,pun_255_1,0,tensor(1)
joker,pun_257_1,0,tensor(1)
joker,pun_258_1,1,tensor(1)
joker,pun_261_1,0,tensor(1)
joker,pun_264_1,0,tensor(1)
joker,pun_266_1,1,tensor(1)
joker,pun_273_1,1,tensor(1)
joker,pun_277_1,1,tensor(1)
joker,pun_278_1,1,tensor(1)
joker,pun_279_1,1,tensor(1)
joker,pun_280_1,1,tensor(1)
joker,pun_285_1,1,tensor(1)
joker,pun_286_1,1,tensor(1)
joker,pun_296_1,1,tensor(1)
joker,pun_299_1,1,tensor(1)
joker,pun_304_1,1,tensor(1)
joker,pun_311_1,0,tensor(1)
joker,pun_315_1,1,tensor(1)
joker,pun_330_1,1,tensor(1)
joker,pun_340_1,1,tensor(1)
joker,pun_344_1,1,tensor(1)
joker,pun_353_1,1,tensor(1)
joker,pun_354_1,0,tensor(1)
joker,pun_355_1,1,tensor(1)
joker,pun_358_1,0,tensor(1)
joker,pun_359_1,1,tensor(1)
joker,pun_365_1,1,tensor(1)
joker,pun_366_1,1,tensor(1)
joker,pun_374_1,0,tensor(1)
joker,pun_377_1,0,tensor(1)
joker,pun_393_1,1,tensor(1)
joker,pun_394_1,1,tensor(1)
joker,pun_395_1,1,tensor(1)
joker,pun_396_1,1,tensor(1)
joker,pun_398_1,1,tensor(1)
joker,pun_400_1,1,tensor(1)
joker,pun_403_1,1,tensor(1)
joker,pun_404_1,1,tensor(1)
joker,pun_406_1,1,tensor(1)
joker,pun_407_1,1,tensor(1)
joker,pun_408_1,1,tensor(1)
joker,pun_412_1,0,tensor(1)
joker,pun_413_1,0,tensor(1)
joker,pun_422_1,1,tensor(1)
joker,pun_425_1,1,tensor(1)
joker,pun_463_1,1,tensor(1)
joker,pun_466_1,1,tensor(1)
joker,pun_470_1,1,tensor(1)
joker,pun_475_1,1,tensor(1)
joker,pun_476_1,0,tensor(1)
joker,pun_485_1,1,tensor(1)
joker,pun_488_1,1,tensor(1)
joker,pun_492_1,1,tensor(1)
joker,pun_494_1,1,tensor(1)
joker,pun_498_1,1,tensor(1)
joker,pun_499_1,1,tensor(1)
joker,pun_500_1,1,tensor(1)
joker,pun_501_1,1,tensor(1)
joker,pun_507_1,1,tensor(1)
joker,pun_509_1,1,tensor(1)
joker,pun_513_1,1,tensor(1)
joker,pun_531_1,1,tensor(1)
joker,pun_534_1,1,tensor(1)
joker,pun_543_1,1,tensor(1)
joker,pun_546_1,1,tensor(1)
joker,pun_548_1,1,tensor(1)
joker,pun_551_1,1,tensor(1)
joker,pun_552_1,1,tensor(1)
joker,pun_553_1,1,tensor(1)
joker,pun_555_1,1,tensor(1)
joker,pun_560_1,1,tensor(1)
joker,pun_562_1,1,tensor(1)
joker,pun_563_1,0,tensor(1)
joker,pun_565_1,1,tensor(1)
joker,pun_567_1,1,tensor(1)
joker,pun_576_1,1,tensor(1)
joker,pun_581_1,1,tensor(1)
joker,pun_585_1,1,tensor(1)
joker,pun_588_1,1,tensor(1)
joker,pun_589_1,0,tensor(1)
joker,pun_590_1,0,tensor(1)
joker,pun_593_1,1,tensor(1)
joker,pun_596_1,1,tensor(1)
joker,pun_604_1,1,tensor(1)
joker,pun_605_1,1,tensor(1)
joker,pun_609_1,1,tensor(1)
joker,pun_612_1,1,tensor(1)
joker,pun_615_1,1,tensor(1)
joker,pun_617_1,1,tensor(1)
joker,pun_618_1,1,tensor(1)
joker,pun_621_1,0,tensor(1)
joker,pun_622_1,0,tensor(1)
joker,pun_628_1,1,tensor(1)
joker,pun_629_1,1,tensor(1)
joker,pun_633_1,1,tensor(1)
joker,pun_636_1,1,tensor(1)
joker,pun_644_1,1,tensor(1)
joker,pun_646_1,1,tensor(1)
joker,pun_650_1,0,tensor(1)
joker,pun_653_1,1,tensor(1)
joker,pun_656_1,1,tensor(1)
joker,pun_661_1,1,tensor(1)
joker,pun_664_1,1,tensor(1)
joker,pun_665_1,1,tensor(1)
joker,pun_666_1,0,tensor(1)
joker,pun_683_1,1,tensor(1)
joker,pun_684_1,0,tensor(1)
joker,pun_688_1,0,tensor(1)
joker,pun_694_1,1,tensor(1)
joker,pun_702_1,1,tensor(1)
joker,pun_709_1,1,tensor(1)
joker,pun_710_1,1,tensor(1)
joker,pun_711_1,1,tensor(1)
joker,pun_712_1,1,tensor(1)
joker,pun_713_1,1,tensor(1)
joker,pun_714_1,1,tensor(1)
joker,pun_715_1,1,tensor(1)
joker,pun_716_1,1,tensor(1)
joker,pun_717_1,1,tensor(1)
joker,pun_718_1,1,tensor(1)
joker,pun_719_1,1,tensor(1)
joker,pun_720_1,1,tensor(1)
joker,pun_722_1,1,tensor(1)
joker,pun_723_1,1,tensor(1)
joker,pun_724_1,1,tensor(1)
joker,pun_726_1,1,tensor(1)
joker,pun_727_1,1,tensor(1)
joker,pun_728_1,1,tensor(1)
joker,pun_729_1,1,tensor(1)
joker,pun_732_1,1,tensor(1)
joker,pun_746_1,1,tensor(1)
joker,pun_753_1,1,tensor(1)
joker,pun_754_1,1,tensor(1)
joker,pun_756_1,1,tensor(1)
joker,pun_758_1,1,tensor(1)
joker,pun_762_1,1,tensor(1)
joker,pun_766_1,1,tensor(1)
joker,pun_767_1,1,tensor(1)
joker,pun_768_1,1,tensor(1)
joker,pun_769_1,1,tensor(1)
joker,pun_772_1,1,tensor(1)
joker,pun_773_1,1,tensor(1)
joker,pun_775_1,1,tensor(1)
joker,pun_777_1,1,tensor(1)
joker,pun_779_1,1,tensor(1)
joker,pun_781_1,1,tensor(1)
joker,pun_782_1,1,tensor(1)
joker,pun_783_1,1,tensor(1)
joker,pun_798_1,0,tensor(1)
joker,pun_799_1,1,tensor(1)
joker,pun_805_1,1,tensor(1)
joker,pun_806_1,1,tensor(1)
joker,pun_807_1,1,tensor(1)
joker,pun_812_1,1,tensor(1)
joker,pun_814_1,1,tensor(1)
joker,pun_817_1,0,tensor(1)
joker,pun_818_1,1,tensor(1)
joker,pun_819_1,0,tensor(1)
joker,pun_825_1,1,tensor(1)
joker,pun_827_1,1,tensor(1)
joker,pun_828_1,1,tensor(1)
joker,pun_829_1,1,tensor(1)
joker,pun_837_1,1,tensor(1)
joker,pun_840_1,1,tensor(1)
joker,pun_841_1,0,tensor(1)
joker,pun_845_1,1,tensor(1)
joker,pun_850_1,1,tensor(1)
joker,pun_851_1,1,tensor(1)
joker,pun_854_1,1,tensor(1)
joker,pun_863_1,1,tensor(1)
joker,pun_868_1,1,tensor(1)
joker,pun_869_1,1,tensor(1)
joker,pun_870_1,1,tensor(1)
joker,pun_871_1,1,tensor(1)
joker,pun_872_1,1,tensor(1)
joker,pun_874_1,1,tensor(1)
joker,pun_875_1,1,tensor(1)
joker,pun_876_1,1,tensor(1)
joker,pun_880_1,1,tensor(1)
joker,pun_881_1,1,tensor(1)
joker,pun_883_1,1,tensor(1)
joker,pun_888_1,0,tensor(1)
joker,pun_889_1,0,tensor(1)
joker,pun_892_1,0,tensor(1)
joker,pun_893_1,1,tensor(1)
joker,pun_897_1,0,tensor(1)
joker,pun_900_1,1,tensor(1)
joker,pun_923_1,0,tensor(1)
joker,pun_925_1,0,tensor(1)
joker,pun_927_1,0,tensor(1)
joker,pun_928_1,1,tensor(1)
joker,pun_932_1,1,tensor(1)
joker,pun_934_1,1,tensor(1)
joker,pun_935_1,1,tensor(1)
joker,pun_938_1,0,tensor(1)
joker,pun_945_1,1,tensor(1)
joker,pun_946_1,1,tensor(1)
joker,pun_948_1,1,tensor(1)
joker,pun_949_1,1,tensor(1)
joker,pun_950_1,1,tensor(1)
joker,pun_951_1,0,tensor(1)
joker,pun_959_1,1,tensor(1)
joker,pun_961_1,1,tensor(1)
joker,pun_966_1,1,tensor(1)
joker,pun_971_1,1,tensor(1)
joker,pun_973_1,1,tensor(1)
joker,pun_974_1,1,tensor(1)
joker,pun_977_1,1,tensor(1)
joker,pun_980_1,1,tensor(1)
joker,pun_982_1,1,tensor(1)
joker,pun_983_1,1,tensor(1)
joker,pun_990_1,1,tensor(1)
joker,pun_993_1,1,tensor(1)
joker,pun_996_1,1,tensor(1)
joker,pun_1000_1,1,tensor(1)
joker,pun_1010_1,1,tensor(1)
joker,pun_1015_1,1,tensor(1)
joker,pun_1017_1,1,tensor(1)
joker,pun_1018_1,1,tensor(1)
joker,pun_1019_1,0,tensor(1)
joker,pun_1023_1,1,tensor(1)
joker,pun_1026_1,1,tensor(1)
joker,pun_1027_1,1,tensor(1)
joker,pun_1028_1,1,tensor(1)
joker,pun_1033_1,1,tensor(1)
joker,pun_1037_1,0,tensor(1)
joker,pun_1040_1,0,tensor(1)
joker,pun_1044_1,1,tensor(1)
joker,pun_1046_1,1,tensor(1)
joker,pun_1050_1,1,tensor(1)
joker,pun_1052_1,1,tensor(1)
joker,pun_1053_1,1,tensor(1)
joker,pun_1057_1,1,tensor(1)
joker,pun_1060_1,1,tensor(1)
joker,pun_1069_1,1,tensor(1)
joker,pun_1072_1,1,tensor(1)
joker,pun_1073_1,1,tensor(1)
joker,pun_1075_1,1,tensor(1)
joker,pun_1081_1,0,tensor(1)
joker,pun_1082_1,1,tensor(1)
joker,pun_1083_1,1,tensor(1)
joker,pun_1084_1,1,tensor(1)
joker,pun_1085_1,1,tensor(1)
joker,pun_1086_1,1,tensor(1)
joker,pun_1088_1,1,tensor(1)
joker,pun_1091_1,1,tensor(1)
joker,pun_1092_1,1,tensor(1)
joker,pun_1094_1,1,tensor(1)
joker,pun_1098_1,1,tensor(1)
joker,pun_1099_1,1,tensor(1)
joker,pun_1100_1,1,tensor(1)
joker,pun_1101_1,1,tensor(1)
joker,pun_1102_1,1,tensor(1)
joker,pun_1103_1,1,tensor(1)
joker,pun_1104_1,1,tensor(1)
joker,pun_1106_1,1,tensor(1)
joker,pun_1110_1,1,tensor(1)
joker,pun_1111_1,1,tensor(1)
joker,pun_1114_1,1,tensor(1)
joker,pun_1115_1,1,tensor(1)
joker,pun_1116_1,1,tensor(1)
joker,pun_1118_1,0,tensor(1)
joker,pun_1120_1,1,tensor(1)
joker,pun_1122_1,1,tensor(1)
joker,pun_1125_1,1,tensor(1)
joker,pun_1126_1,1,tensor(1)
joker,pun_1127_1,1,tensor(1)
joker,pun_1131_1,1,tensor(1)
joker,pun_1133_1,1,tensor(1)
joker,pun_1136_1,1,tensor(1)
joker,pun_1143_1,1,tensor(1)
joker,pun_1146_1,0,tensor(1)
joker,pun_1147_1,1,tensor(1)
joker,pun_1151_1,1,tensor(1)
joker,pun_1154_1,1,tensor(1)
joker,pun_1156_1,1,tensor(1)
joker,pun_1161_1,0,tensor(1)
joker,pun_1163_1,1,tensor(1)
joker,pun_1164_1,1,tensor(1)
joker,pun_1166_1,1,tensor(1)
joker,pun_1167_1,1,tensor(1)
joker,pun_1172_1,1,tensor(1)
joker,pun_1173_1,0,tensor(1)
joker,pun_1174_1,1,tensor(1)
joker,pun_1175_1,1,tensor(1)
joker,pun_1177_1,1,tensor(1)
joker,pun_1179_1,1,tensor(1)
joker,pun_1180_1,1,tensor(1)
joker,pun_1182_1,1,tensor(1)
joker,pun_1183_1,1,tensor(1)
joker,pun_1186_1,1,tensor(1)
joker,pun_1188_1,1,tensor(1)
joker,pun_1190_1,1,tensor(1)
joker,pun_1191_1,1,tensor(1)
joker,pun_1192_1,1,tensor(1)
joker,pun_1195_1,1,tensor(1)
joker,pun_1198_1,1,tensor(1)
joker,pun_1200_1,1,tensor(1)
joker,pun_1204_1,1,tensor(1)
joker,pun_1205_1,0,tensor(1)
joker,pun_1211_1,1,tensor(1)
joker,pun_1236_1,1,tensor(1)
joker,pun_1239_1,0,tensor(1)
joker,pun_206_1,1,tensor(1)
joker,pun_573_1,1,tensor(1)
joker,pun_328_1,0,tensor(1)
joker,pun_600_1,0,tensor(1)
joker,pun_826_1,0,tensor(1)
joker,pun_1229_1,0,tensor(1)
joker,pun_1078_1,0,tensor(1)
joker,pun_386_1,1,tensor(1)
joker,pun_1212_1,0,tensor(1)
joker,pun_379_1,1,tensor(1)
joker,pun_1062_1,1,tensor(1)
joker,pun_524_1,1,tensor(1)
joker,pun_272_1,1,tensor(1)
joker,pun_309_1,0,tensor(1)
joker,pun_1061_1,0,tensor(1)
joker,pun_319_1,1,tensor(1)
joker,pun_174_1,0,tensor(1)
joker,pun_843_1,0,tensor(1)
joker,pun_832_1,1,tensor(1)
joker,pun_797_1,1,tensor(1)
joker,pun_882_1,1,tensor(1)
joker,pun_740_1,0,tensor(1)
joker,pun_1004_1,0,tensor(1)
joker,pun_306_1,0,tensor(1)
joker,pun_908_1,1,tensor(1)
joker,pun_667_1,1,tensor(1)
joker,pun_240_1,1,tensor(1)
joker,pun_1036_1,1,tensor(1)
joker,pun_1207_1,1,tensor(1)
joker,pun_464_1,1,tensor(1)
joker,pun_745_1,1,tensor(1)
joker,pun_216_1,1,tensor(1)
joker,pun_387_1,1,tensor(1)
joker,pun_1063_1,0,tensor(1)
joker,pun_313_1,1,tensor(1)
joker,pun_112_1,1,tensor(1)
joker,pun_194_1,1,tensor(1)
joker,pun_262_1,1,tensor(1)
joker,pun_252_1,0,tensor(1)
joker,pun_940_1,1,tensor(1)
joker,pun_401_1,1,tensor(1)
joker,pun_342_1,0,tensor(1)
joker,pun_1080_1,0,tensor(1)
joker,pun_691_1,1,tensor(1)
joker,pun_568_1,1,tensor(1)
joker,pun_733_1,0,tensor(1)
joker,pun_380_1,1,tensor(1)
joker,pun_599_1,1,tensor(1)
joker,pun_703_1,1,tensor(1)
joker,pun_229_1,0,tensor(1)
joker,pun_907_1,1,tensor(1)
joker,pun_1223_1,0,tensor(1)
joker,pun_321_1,0,tensor(1)
joker,pun_748_1,1,tensor(1)
joker,pun_681_1,0,tensor(1)
joker,pun_586_1,1,tensor(1)
joker,pun_673_1,0,tensor(1)
joker,pun_1231_1,1,tensor(1)
joker,pun_369_1,0,tensor(1)
joker,pun_911_1,0,tensor(1)
joker,pun_696_1,0,tensor(1)
joker,pun_458_1,1,tensor(1)
joker,pun_1070_1,0,tensor(1)
joker,pun_490_1,1,tensor(1)
joker,pun_228_1,0,tensor(1)
joker,pun_816_1,1,tensor(1)
joker,pun_290_1,1,tensor(1)
joker,pun_89_1,1,tensor(1)
joker,pun_293_1,1,tensor(1)
joker,pun_674_1,0,tensor(1)
joker,pun_457_1,0,tensor(1)
joker,pun_598_1,1,tensor(1)
joker,pun_659_1,1,tensor(1)
joker,pun_389_1,1,tensor(1)
joker,pun_234_1,0,tensor(1)
joker,pun_846_1,1,tensor(1)
joker,pun_175_1,1,tensor(1)
joker,pun_918_1,1,tensor(1)
joker,pun_639_1,1,tensor(1)
joker,pun_269_1,1,tensor(1)
joker,pun_31_1,1,tensor(1)
joker,pun_685_1,1,tensor(1)
joker,pun_218_1,1,tensor(1)
joker,pun_1208_1,1,tensor(1)
joker,pun_641_1,1,tensor(1)
joker,pun_270_1,0,tensor(1)
joker,pun_1203_1,0,tensor(1)
joker,pun_1130_1,1,tensor(1)
joker,pun_247_1,1,tensor(1)
joker,pun_1220_1,1,tensor(1)
joker,pun_440_1,1,tensor(1)
joker,pun_1124_1,1,tensor(1)
joker,pun_614_1,0,tensor(1)
joker,pun_436_1,1,tensor(1)
joker,pun_324_1,0,tensor(1)
joker,pun_1221_1,1,tensor(1)
joker,pun_682_1,0,tensor(1)
joker,pun_1093_1,1,tensor(1)
joker,pun_602_1,1,tensor(1)
joker,pun_233_1,0,tensor(1)
joker,pun_570_1,1,tensor(1)
joker,pun_188_1,1,tensor(1)
joker,pun_287_1,1,tensor(1)
joker,pun_356_1,0,tensor(1)
joker,pun_1165_1,0,tensor(1)
joker,pun_390_1,1,tensor(1)
joker,pun_1034_1,0,tensor(1)
joker,pun_914_1,0,tensor(1)
joker,pun_352_1,0,tensor(1)
joker,pun_292_1,0,tensor(1)
joker,pun_429_1,1,tensor(1)
joker,pun_88_1,1,tensor(1)
joker,pun_378_1,1,tensor(1)
joker,pun_519_1,1,tensor(1)
joker,pun_1234_1,1,tensor(1)
joker,pun_1134_1,1,tensor(1)
joker,pun_336_1,0,tensor(1)
joker,pun_737_1,0,tensor(1)
joker,pun_1095_1,1,tensor(1)
joker,pun_1024_1,1,tensor(1)
joker,pun_28_1,1,tensor(1)
joker,pun_474_1,1,tensor(1)
joker,pun_1196_1,1,tensor(1)
joker,pun_428_1,1,tensor(1)
joker,pun_1066_1,1,tensor(1)
joker,pun_1169_1,1,tensor(1)
joker,pun_815_1,1,tensor(1)
joker,pun_1042_1,1,tensor(1)
joker,pun_139_1,0,tensor(1)
joker,pun_482_1,1,tensor(1)
joker,pun_21_1,1,tensor(1)
joker,pun_385_1,1,tensor(1)
joker,pun_447_1,1,tensor(1)
joker,pun_830_1,0,tensor(1)
joker,pun_917_1,1,tensor(1)
joker,pun_1035_1,1,tensor(1)
joker,pun_926_1,1,tensor(1)
joker,pun_441_1,1,tensor(1)
joker,pun_944_1,1,tensor(1)
joker,pun_657_1,0,tensor(1)
joker,pun_446_1,1,tensor(1)
joker,pun_465_1,1,tensor(1)
joker,pun_649_1,0,tensor(1)
joker,pun_350_1,0,tensor(1)
joker,pun_844_1,0,tensor(1)
joker,pun_520_1,1,tensor(1)
joker,pun_215_1,0,tensor(1)
joker,pun_1090_1,1,tensor(1)
joker,pun_1232_1,0,tensor(1)
joker,pun_156_1,1,tensor(1)
joker,pun_905_1,1,tensor(1)
joker,pun_579_1,1,tensor(1)
joker,pun_857_1,1,tensor(1)
joker,pun_10_1,1,tensor(1)
joker,pun_564_1,1,tensor(1)
joker,pun_397_1,0,tensor(1)
joker,pun_1077_1,0,tensor(1)
joker,pun_504_1,1,tensor(1)
joker,pun_878_1,1,tensor(1)
joker,pun_533_1,1,tensor(1)
joker,pun_348_1,0,tensor(1)
joker,pun_721_1,1,tensor(1)
joker,pun_1214_1,1,tensor(1)
joker,pun_310_1,1,tensor(1)
joker,pun_443_1,0,tensor(1)
joker,pun_707_1,1,tensor(1)
joker,pun_430_1,1,tensor(1)
joker,pun_800_1,1,tensor(1)
joker,pun_439_1,1,tensor(1)
joker,pun_1170_1,1,tensor(1)
joker,pun_444_1,0,tensor(1)
joker,pun_370_1,1,tensor(1)
joker,pun_1233_1,0,tensor(1)
joker,pun_244_1,1,tensor(1)
joker,pun_879_1,0,tensor(1)
joker,pun_461_1,1,tensor(1)
joker,pun_542_1,1,tensor(1)
joker,pun_933_1,1,tensor(1)
joker,pun_452_1,1,tensor(1)
joker,pun_842_1,0,tensor(1)
joker,pun_445_1,1,tensor(1)
joker,pun_794_1,0,tensor(1)
joker,pun_624_1,0,tensor(1)
joker,pun_584_1,0,tensor(1)
joker,pun_643_1,0,tensor(1)
joker,pun_12_1,0,tensor(1)
joker,pun_450_1,1,tensor(1)
joker,pun_347_1,1,tensor(1)
joker,pun_821_1,1,tensor(1)
joker,pun_462_1,1,tensor(1)
joker,pun_375_1,0,tensor(1)
joker,pun_1224_1,0,tensor(1)
joker,pun_15_1,1,tensor(1)
joker,pun_25_1,1,tensor(1)
joker,pun_642_1,1,tensor(1)
joker,pun_335_1,1,tensor(1)
joker,pun_652_1,1,tensor(1)
joker,pun_1176_1,1,tensor(1)
joker,pun_253_1,0,tensor(1)
joker,pun_451_1,1,tensor(1)
joker,pun_254_1,1,tensor(1)
joker,pun_906_1,1,tensor(1)
joker,pun_295_1,1,tensor(1)
joker,pun_1011_1,0,tensor(1)
joker,pun_433_1,1,tensor(1)
joker,pun_704_1,0,tensor(1)
joker,pun_970_1,1,tensor(1)
joker,pun_237_1,1,tensor(1)
joker,pun_442_1,1,tensor(1)
joker,pun_853_1,1,tensor(1)
joker,pun_1181_1,1,tensor(1)
joker,pun_606_1,0,tensor(1)
joker,pun_1193_1,1,tensor(1)
joker,pun_591_1,1,tensor(1)
joker,pun_459_1,0,tensor(1)
joker,pun_1108_1,1,tensor(1)
joker,pun_268_1,1,tensor(1)
joker,pun_288_1,1,tensor(1)
joker,pun_361_1,1,tensor(1)
joker,pun_1079_1,1,tensor(1)
joker,pun_421_1,1,tensor(1)
joker,pun_1199_1,1,tensor(1)
joker,pun_323_1,0,tensor(1)
joker,pun_623_1,0,tensor(1)
joker,pun_811_1,1,tensor(1)
joker,pun_1025_1,0,tensor(1)
joker,pun_437_1,1,tensor(1)
joker,pun_810_1,1,tensor(1)
joker,pun_456_1,0,tensor(1)
joker,pun_453_1,1,tensor(1)
joker,pun_1097_1,1,tensor(1)
joker,pun_540_1,1,tensor(1)
joker,pun_431_1,1,tensor(1)
joker,pun_547_1,1,tensor(1)
joker,pun_351_1,1,tensor(1)
joker,pun_195_1,1,tensor(1)
joker,pun_435_1,1,tensor(1)
joker,pun_334_1,0,tensor(1)
joker,pun_343_1,0,tensor(1)
joker,pun_434_1,1,tensor(1)
joker,pun_741_1,0,tensor(1)
joker,pun_658_1,1,tensor(1)
joker,pun_575_1,0,tensor(1)
joker,pun_744_1,0,tensor(1)
joker,pun_460_1,1,tensor(1)
joker,pun_687_1,0,tensor(1)
joker,pun_478_1,1,tensor(1)
joker,pun_891_1,1,tensor(1)
joker,pun_1132_1,1,tensor(1)
joker,pun_85_1,1,tensor(1)
joker,pun_645_1,1,tensor(1)
joker,pun_693_1,1,tensor(1)
joker,pun_647_1,0,tensor(1)
joker,pun_86_1,0,tensor(1)
joker,pun_1171_1,1,tensor(1)
joker,pun_91_1,1,tensor(1)
joker,pun_448_1,1,tensor(1)
joker,pun_405_1,1,tensor(1)
joker,pun_877_1,1,tensor(1)
joker,pun_517_1,0,tensor(1)
joker,pun_795_1,1,tensor(1)
joker,pun_294_1,0,tensor(1)
joker,pun_1219_1,1,tensor(1)
joker,pun_884_1,1,tensor(1)
joker,pun_103_1,1,tensor(1)
joker,pun_1059_1,1,tensor(1)
joker,pun_360_1,1,tensor(1)
joker,pun_742_1,1,tensor(1)
joker,pun_1029_1,0,tensor(1)
joker,pun_920_1,1,tensor(1)
joker,pun_676_1,1,tensor(1)
joker,pun_1030_1,1,tensor(1)
joker,pun_117_1,1,tensor(1)
joker,pun_518_1,0,tensor(1)
joker,pun_515_1,1,tensor(1)
joker,pun_1007_1,0,tensor(1)
joker,pun_535_1,1,tensor(1)
joker,pun_855_1,1,tensor(1)
joker,pun_454_1,1,tensor(1)
joker,pun_516_1,1,tensor(1)
joker,pun_302_1,1,tensor(1)
joker,pun_1197_1,1,tensor(1)
joker,pun_1213_1,1,tensor(1)
joker,pun_241_1,1,tensor(1)
joker,pun_26_1,0,tensor(1)
joker,pun_455_1,1,tensor(1)
joker,pun_449_1,1,tensor(1)
joker,pun_203_1,1,tensor(1)
joker,pun_1089_1,1,tensor(1)
joker,pun_510_1,1,tensor(1)
joker,pun_1109_1,1,tensor(1)
joker,pun_1096_1,1,tensor(1)
joker,pun_1112_1,1,tensor(1)
joker,pun_648_1,1,tensor(1)
joker,pun_1210_1,1,tensor(1)
joker,pun_438_1,1,tensor(1)
joker,pun_960_1,1,tensor(1)
joker,pun_660_1,1,tensor(1)
joker,pun_833_1,0,tensor(1)
joker,pun_298_1,1,tensor(1)
joker,pun_678_1,0,tensor(1)
joker,pun_274_1,0,tensor(1)
joker,pun_913_1,0,tensor(1)
joker,pun_415_1,1,tensor(1)
joker,pun_303_1,1,tensor(1)
joker,pun_597_1,1,tensor(1)
joker,pun_84_1,1,tensor(1)
joker,pun_471_1,1,tensor(1)
joker,pun_1105_1,1,tensor(1)
joker,pun_735_1,1,tensor(1)
joker,pun_427_1,1,tensor(1)
joker,pun_858_1,1,tensor(1)
joker,pun_834_1,1,tensor(1)
joker,pun_984_1,0,tensor(1)
joker,pun_483_1,1,tensor(1)
joker,pun_530_1,1,tensor(1)
joker,pun_972_1,1,tensor(1)
joker,pun_479_1,0,tensor(1)
joker,pun_1215_1,0,tensor(1)
joker,pun_0_1,0,tensor(1)
joker,pun_325_1,0,tensor(1)
joker,pun_508_1,1,tensor(1)
joker,pun_1041_1,0,tensor(1)
joker,pun_1202_1,1,tensor(1)
joker,pun_373_1,1,tensor(1)
joker,pun_327_1,1,tensor(1)
joker,pun_251_1,1,tensor(1)
joker,pun_1_1,1,tensor(1)
joker,pun_903_1,0,tensor(1)
joker,pun_212_1,1,tensor(1)
joker,pun_1068_1,1,tensor(1)
joker,pun_975_1,1,tensor(1)
joker,pun_469_1,1,tensor(1)
joker,pun_669_1,0,tensor(1)
joker,pun_1123_1,1,tensor(1)
joker,pun_493_1,1,tensor(1)
joker,pun_912_1,1,tensor(1)
joker,pun_651_1,1,tensor(1)
joker,pun_4_1,1,tensor(1)
joker,pun_487_1,1,tensor(1)
joker,pun_1049_1,0,tensor(1)
joker,pun_1189_1,1,tensor(1)
joker,pun_505_1,1,tensor(1)
joker,pun_209_1,1,tensor(1)
joker,pun_822_1,1,tensor(1)
joker,pun_1184_1,1,tensor(1)
joker,pun_916_1,1,tensor(1)
joker,pun_578_1,0,tensor(1)
joker,pun_316_1,1,tensor(1)
joker,pun_1056_1,1,tensor(1)
joker,pun_94_1,1,tensor(1)
joker,pun_211_1,1,tensor(1)
joker,pun_529_1,1,tensor(1)
joker,pun_6_1,1,tensor(1)
joker,pun_367_1,1,tensor(1)
joker,pun_1107_1,1,tensor(1)
joker,pun_1128_1,1,tensor(1)
joker,pun_1230_1,1,tensor(1)
joker,pun_730_1,1,tensor(1)
joker,pun_496_1,1,tensor(1)
joker,pun_885_1,1,tensor(1)
joker,pun_1178_1,1,tensor(1)
joker,pun_5_1,1,tensor(1)
joker,pun_98_1,1,tensor(1)
joker,pun_1218_1,0,tensor(1)
joker,pun_1222_1,0,tensor(1)
joker,pun_491_1,1,tensor(1)
joker,pun_90_1,1,tensor(1)
joker,pun_583_1,1,tensor(1)
joker,pun_1031_1,1,tensor(1)
joker,pun_901_1,1,tensor(1)
joker,pun_250_1,1,tensor(1)
joker,pun_14_1,0,tensor(1)
joker,pun_545_1,1,tensor(1)
joker,pun_97_1,1,tensor(1)
joker,pun_1185_1,1,tensor(1)
joker,pun_99_1,1,tensor(1)
joker,pun_414_1,1,tensor(1)
joker,pun_986_1,1,tensor(1)
joker,pun_1138_1,1,tensor(1)
joker,pun_34_1,0,tensor(1)
joker,pun_1194_1,1,tensor(1)
joker,pun_177_1,1,tensor(1)
joker,pun_919_1,1,tensor(1)
joker,pun_388_1,1,tensor(1)
joker,pun_823_1,1,tensor(1)
joker,pun_382_1,1,tensor(1)
joker,pun_432_1,1,tensor(1)
joker,pun_1113_1,1,tensor(1)
joker,pun_419_1,1,tensor(1)
joker,pun_677_1,0,tensor(1)
joker,pun_620_1,0,tensor(1)
joker,pun_473_1,1,tensor(1)
joker,pun_346_1,1,tensor(1)
joker,pun_587_1,1,tensor(1)
joker,pun_689_1,1,tensor(1)
joker,pun_27_1,1,tensor(1)
joker,pun_7_1,0,tensor(1)
joker,pun_426_1,1,tensor(1)
joker,pun_420_1,1,tensor(1)
joker,pun_536_1,1,tensor(1)
joker,pun_985_1,1,tensor(1)
joker,pun_921_1,1,tensor(1)
joker,pun_725_1,1,tensor(1)
joker,pun_561_1,1,tensor(1)
joker,pun_1087_1,1,tensor(1)
joker,pun_1237_1,0,tensor(1)
joker,pun_849_1,1,tensor(1)
joker,pun_638_1,1,tensor(1)
joker,pun_289_1,1,tensor(1)
joker,pun_838_1,1,tensor(1)
joker,pun_417_1,1,tensor(1)
joker,pun_611_1,1,tensor(1)
joker,pun_381_1,0,tensor(1)
