source,index,prediction,ground_humor
Haha,tweet32208,1,tensor(0)
Haha,tweet32209,0,tensor(0)
Haha,tweet32210,0,tensor(1)
Haha,tweet32211,0,tensor(0)
Haha,tweet32212,1,tensor(1)
Haha,tweet32213,1,tensor(1)
Haha,tweet32214,1,tensor(1)
Haha,tweet32215,1,tensor(1)
Haha,tweet32216,0,tensor(0)
Haha,tweet32217,0,tensor(0)
Haha,tweet32218,0,tensor(1)
Haha,tweet32219,0,tensor(0)
Haha,tweet32220,1,tensor(1)
Haha,tweet32221,1,tensor(1)
Haha,tweet32222,1,tensor(1)
Haha,tweet32223,1,tensor(0)
Haha,tweet32224,1,tensor(1)
Haha,tweet32225,1,tensor(0)
Haha,tweet32226,0,tensor(0)
Haha,tweet32227,0,tensor(1)
Haha,tweet32228,0,tensor(1)
Haha,tweet32229,1,tensor(0)
Haha,tweet32230,0,tensor(0)
Haha,tweet32231,1,tensor(0)
Haha,tweet32232,1,tensor(0)
Haha,tweet32233,0,tensor(0)
Haha,tweet32234,1,tensor(1)
Haha,tweet32235,1,tensor(0)
Haha,tweet32236,0,tensor(0)
Haha,tweet32237,1,tensor(1)
Haha,tweet32238,1,tensor(0)
Haha,tweet32239,0,tensor(0)
Haha,tweet32240,1,tensor(1)
Haha,tweet32241,1,tensor(1)
Haha,tweet32242,1,tensor(1)
Haha,tweet32243,0,tensor(1)
Haha,tweet32244,1,tensor(1)
Haha,tweet32245,0,tensor(0)
Haha,tweet32246,1,tensor(0)
Haha,tweet32247,1,tensor(1)
Haha,tweet32248,1,tensor(1)
Haha,tweet32249,1,tensor(1)
Haha,tweet32250,1,tensor(1)
Haha,tweet32251,0,tensor(0)
Haha,tweet32252,0,tensor(0)
Haha,tweet32253,0,tensor(1)
Haha,tweet32254,1,tensor(0)
Haha,tweet32255,1,tensor(1)
Haha,tweet32256,1,tensor(1)
Haha,tweet32257,1,tensor(1)
Haha,tweet32258,0,tensor(0)
Haha,tweet32259,1,tensor(1)
Haha,tweet32260,0,tensor(0)
Haha,tweet32261,1,tensor(0)
Haha,tweet32262,0,tensor(0)
Haha,tweet32263,1,tensor(1)
Haha,tweet32264,1,tensor(1)
Haha,tweet32265,1,tensor(1)
Haha,tweet32266,1,tensor(0)
Haha,tweet32267,0,tensor(0)
Haha,tweet32268,1,tensor(0)
Haha,tweet32269,0,tensor(0)
Haha,tweet32270,0,tensor(0)
Haha,tweet32271,0,tensor(1)
Haha,tweet32272,0,tensor(0)
Haha,tweet32273,1,tensor(1)
Haha,tweet32274,0,tensor(0)
Haha,tweet32275,1,tensor(0)
Haha,tweet32276,1,tensor(0)
Haha,tweet32277,1,tensor(0)
Haha,tweet32278,1,tensor(1)
Haha,tweet32279,0,tensor(0)
Haha,tweet32280,1,tensor(0)
Haha,tweet32281,1,tensor(0)
Haha,tweet32282,1,tensor(0)
Haha,tweet32283,0,tensor(0)
Haha,tweet32284,1,tensor(1)
Haha,tweet32285,1,tensor(0)
Haha,tweet32286,0,tensor(0)
Haha,tweet32287,0,tensor(0)
Haha,tweet32288,1,tensor(1)
Haha,tweet32289,1,tensor(0)
Haha,tweet32290,0,tensor(0)
Haha,tweet32291,1,tensor(1)
Haha,tweet32292,1,tensor(1)
Haha,tweet32293,0,tensor(1)
Haha,tweet32294,0,tensor(0)
Haha,tweet32295,1,tensor(0)
Haha,tweet32296,1,tensor(1)
Haha,tweet32297,0,tensor(1)
Haha,tweet32298,1,tensor(1)
Haha,tweet32299,0,tensor(0)
Haha,tweet32300,1,tensor(1)
Haha,tweet32301,1,tensor(0)
Haha,tweet32302,1,tensor(1)
Haha,tweet32303,1,tensor(1)
Haha,tweet32304,0,tensor(0)
Haha,tweet32305,1,tensor(1)
Haha,tweet32306,1,tensor(0)
Haha,tweet32307,1,tensor(1)
Haha,tweet32308,1,tensor(1)
Haha,tweet32309,0,tensor(0)
Haha,tweet32310,1,tensor(0)
Haha,tweet32311,1,tensor(1)
Haha,tweet32312,1,tensor(1)
Haha,tweet32313,1,tensor(0)
Haha,tweet32314,1,tensor(1)
Haha,tweet32315,0,tensor(0)
Haha,tweet32316,0,tensor(0)
Haha,tweet32317,0,tensor(0)
Haha,tweet32318,0,tensor(0)
Haha,tweet32319,0,tensor(0)
Haha,tweet32320,1,tensor(1)
Haha,tweet32321,0,tensor(1)
Haha,tweet32322,1,tensor(1)
Haha,tweet32323,1,tensor(1)
Haha,tweet32324,1,tensor(1)
Haha,tweet32325,0,tensor(1)
Haha,tweet32326,1,tensor(1)
Haha,tweet32327,1,tensor(1)
Haha,tweet32328,1,tensor(1)
Haha,tweet32329,1,tensor(0)
Haha,tweet32330,0,tensor(0)
Haha,tweet32331,1,tensor(1)
Haha,tweet32332,0,tensor(0)
Haha,tweet32333,1,tensor(0)
Haha,tweet32334,1,tensor(1)
Haha,tweet32335,1,tensor(1)
Haha,tweet32336,1,tensor(1)
Haha,tweet32337,1,tensor(1)
Haha,tweet32338,1,tensor(0)
Haha,tweet32339,0,tensor(0)
Haha,tweet32340,1,tensor(0)
Haha,tweet32341,1,tensor(1)
Haha,tweet32342,1,tensor(1)
Haha,tweet32343,1,tensor(0)
Haha,tweet32344,1,tensor(1)
Haha,tweet32345,0,tensor(0)
Haha,tweet32346,1,tensor(1)
Haha,tweet32347,1,tensor(1)
Haha,tweet32348,0,tensor(0)
Haha,tweet32349,0,tensor(1)
Haha,tweet32350,1,tensor(0)
Haha,tweet32351,1,tensor(0)
Haha,tweet32352,1,tensor(1)
Haha,tweet32353,1,tensor(1)
Haha,tweet32354,0,tensor(1)
Haha,tweet32355,0,tensor(0)
Haha,tweet32356,1,tensor(0)
Haha,tweet32357,1,tensor(0)
Haha,tweet32358,0,tensor(0)
Haha,tweet32359,1,tensor(1)
Haha,tweet32360,0,tensor(1)
Haha,tweet32361,1,tensor(1)
Haha,tweet32362,0,tensor(0)
Haha,tweet32363,1,tensor(1)
Haha,tweet32364,0,tensor(0)
Haha,tweet32365,1,tensor(0)
Haha,tweet32366,1,tensor(1)
Haha,tweet32367,0,tensor(0)
Haha,tweet32368,0,tensor(0)
Haha,tweet32369,1,tensor(1)
Haha,tweet32370,1,tensor(1)
Haha,tweet32371,1,tensor(0)
Haha,tweet32372,0,tensor(0)
Haha,tweet32373,1,tensor(0)
Haha,tweet32374,0,tensor(0)
Haha,tweet32375,1,tensor(0)
Haha,tweet32376,1,tensor(0)
Haha,tweet32377,1,tensor(1)
Haha,tweet32378,1,tensor(1)
Haha,tweet32379,0,tensor(0)
Haha,tweet32380,1,tensor(1)
Haha,tweet32381,1,tensor(1)
Haha,tweet32382,1,tensor(1)
Haha,tweet32383,0,tensor(0)
Haha,tweet32384,0,tensor(0)
Haha,tweet32385,1,tensor(1)
Haha,tweet32386,0,tensor(0)
Haha,tweet32387,1,tensor(0)
Haha,tweet32388,0,tensor(0)
Haha,tweet32389,0,tensor(0)
Haha,tweet32390,1,tensor(1)
Haha,tweet32391,0,tensor(1)
Haha,tweet32392,1,tensor(1)
Haha,tweet32393,1,tensor(0)
Haha,tweet32394,1,tensor(0)
Haha,tweet32395,1,tensor(1)
Haha,tweet32396,1,tensor(1)
Haha,tweet32397,1,tensor(0)
Haha,tweet32398,1,tensor(1)
Haha,tweet32399,1,tensor(1)
Haha,tweet32400,1,tensor(1)
Haha,tweet32401,0,tensor(1)
Haha,tweet32402,1,tensor(0)
Haha,tweet32403,1,tensor(1)
Haha,tweet32404,1,tensor(1)
Haha,tweet32405,1,tensor(1)
Haha,tweet32406,1,tensor(0)
Haha,tweet32407,1,tensor(1)
Haha,tweet32408,1,tensor(0)
Haha,tweet32409,1,tensor(0)
Haha,tweet32410,0,tensor(0)
Haha,tweet32411,1,tensor(0)
Haha,tweet32412,0,tensor(0)
Haha,tweet32413,0,tensor(0)
Haha,tweet32414,1,tensor(0)
Haha,tweet32415,0,tensor(0)
Haha,tweet32416,1,tensor(0)
Haha,tweet32417,1,tensor(0)
Haha,tweet32418,0,tensor(0)
Haha,tweet32419,1,tensor(1)
Haha,tweet32420,1,tensor(0)
Haha,tweet32421,1,tensor(0)
Haha,tweet32422,0,tensor(1)
Haha,tweet32423,1,tensor(1)
Haha,tweet32424,1,tensor(0)
Haha,tweet32425,1,tensor(1)
Haha,tweet32426,0,tensor(1)
Haha,tweet32427,1,tensor(0)
Haha,tweet32428,0,tensor(0)
Haha,tweet32429,1,tensor(1)
Haha,tweet32430,1,tensor(0)
Haha,tweet32431,1,tensor(0)
Haha,tweet32432,1,tensor(1)
Haha,tweet32433,1,tensor(0)
Haha,tweet32434,1,tensor(1)
Haha,tweet32435,1,tensor(1)
Haha,tweet32436,1,tensor(1)
Haha,tweet32437,1,tensor(0)
Haha,tweet32438,1,tensor(1)
Haha,tweet32439,0,tensor(0)
Haha,tweet32440,0,tensor(0)
Haha,tweet32441,1,tensor(0)
Haha,tweet32442,1,tensor(1)
Haha,tweet32443,1,tensor(1)
Haha,tweet32444,1,tensor(1)
Haha,tweet32445,1,tensor(0)
Haha,tweet32446,1,tensor(1)
Haha,tweet32447,0,tensor(0)
Haha,tweet32448,0,tensor(0)
Haha,tweet32449,1,tensor(0)
Haha,tweet32450,1,tensor(0)
Haha,tweet32451,1,tensor(1)
Haha,tweet32452,0,tensor(1)
Haha,tweet32453,1,tensor(1)
Haha,tweet32454,1,tensor(1)
Haha,tweet32455,1,tensor(1)
Haha,tweet32456,1,tensor(1)
Haha,tweet32457,0,tensor(0)
Haha,tweet32458,0,tensor(0)
Haha,tweet32459,0,tensor(1)
Haha,tweet32460,1,tensor(1)
Haha,tweet32461,0,tensor(0)
Haha,tweet32462,1,tensor(1)
Haha,tweet32463,1,tensor(1)
Haha,tweet32464,0,tensor(0)
Haha,tweet32465,0,tensor(1)
Haha,tweet32466,0,tensor(1)
Haha,tweet32467,1,tensor(0)
Haha,tweet32468,1,tensor(0)
Haha,tweet32469,1,tensor(0)
Haha,tweet32470,1,tensor(1)
Haha,tweet32471,0,tensor(0)
Haha,tweet32472,1,tensor(1)
Haha,tweet32473,1,tensor(1)
Haha,tweet32474,1,tensor(1)
Haha,tweet32475,0,tensor(0)
Haha,tweet32476,1,tensor(0)
Haha,tweet32477,1,tensor(1)
Haha,tweet32478,1,tensor(1)
Haha,tweet32479,1,tensor(1)
Haha,tweet32480,0,tensor(1)
Haha,tweet32481,1,tensor(1)
Haha,tweet32482,0,tensor(0)
Haha,tweet32483,1,tensor(0)
Haha,tweet32484,1,tensor(1)
Haha,tweet32485,0,tensor(0)
Haha,tweet32486,0,tensor(0)
Haha,tweet32487,1,tensor(1)
Haha,tweet32488,0,tensor(1)
Haha,tweet32489,1,tensor(0)
Haha,tweet32490,1,tensor(1)
Haha,tweet32491,1,tensor(0)
Haha,tweet32492,0,tensor(0)
Haha,tweet32493,1,tensor(0)
Haha,tweet32494,1,tensor(1)
Haha,tweet32495,1,tensor(0)
Haha,tweet32496,0,tensor(0)
Haha,tweet32497,0,tensor(0)
Haha,tweet32498,1,tensor(1)
Haha,tweet32499,1,tensor(1)
Haha,tweet32500,1,tensor(1)
Haha,tweet32501,1,tensor(1)
Haha,tweet32502,0,tensor(0)
Haha,tweet32503,0,tensor(0)
Haha,tweet32504,1,tensor(0)
Haha,tweet32505,1,tensor(1)
Haha,tweet32506,0,tensor(0)
Haha,tweet32507,1,tensor(1)
Haha,tweet32508,1,tensor(0)
Haha,tweet32509,0,tensor(0)
Haha,tweet32510,1,tensor(1)
Haha,tweet32511,1,tensor(1)
Haha,tweet32512,0,tensor(0)
Haha,tweet32513,1,tensor(1)
Haha,tweet32514,0,tensor(0)
Haha,tweet32515,1,tensor(1)
Haha,tweet32516,0,tensor(0)
Haha,tweet32517,1,tensor(1)
Haha,tweet32518,1,tensor(1)
Haha,tweet32519,0,tensor(0)
Haha,tweet32520,0,tensor(0)
Haha,tweet32521,0,tensor(1)
Haha,tweet32522,1,tensor(1)
Haha,tweet32523,1,tensor(1)
Haha,tweet32524,1,tensor(1)
Haha,tweet32525,1,tensor(1)
Haha,tweet32526,1,tensor(1)
Haha,tweet32527,1,tensor(1)
Haha,tweet32528,1,tensor(0)
Haha,tweet32529,1,tensor(1)
Haha,tweet32530,0,tensor(0)
Haha,tweet32531,1,tensor(1)
Haha,tweet32532,1,tensor(0)
Haha,tweet32533,1,tensor(1)
Haha,tweet32534,1,tensor(0)
Haha,tweet32535,1,tensor(1)
Haha,tweet32536,1,tensor(0)
Haha,tweet32537,1,tensor(0)
Haha,tweet32538,1,tensor(0)
Haha,tweet32539,1,tensor(1)
Haha,tweet32540,1,tensor(1)
Haha,tweet32541,1,tensor(0)
Haha,tweet32542,1,tensor(0)
Haha,tweet32543,1,tensor(0)
Haha,tweet32544,1,tensor(0)
Haha,tweet32545,0,tensor(0)
Haha,tweet32546,1,tensor(1)
Haha,tweet32547,0,tensor(0)
Haha,tweet32548,1,tensor(0)
Haha,tweet32549,1,tensor(1)
Haha,tweet32550,1,tensor(1)
Haha,tweet32551,1,tensor(0)
Haha,tweet32552,0,tensor(0)
Haha,tweet32553,0,tensor(1)
Haha,tweet32554,0,tensor(0)
Haha,tweet32555,1,tensor(0)
Haha,tweet32556,1,tensor(1)
Haha,tweet32557,1,tensor(1)
Haha,tweet32558,1,tensor(1)
Haha,tweet32559,0,tensor(0)
Haha,tweet32560,1,tensor(0)
Haha,tweet32561,1,tensor(1)
Haha,tweet32562,1,tensor(1)
Haha,tweet32563,0,tensor(0)
Haha,tweet32564,1,tensor(1)
Haha,tweet32565,0,tensor(0)
Haha,tweet32566,1,tensor(0)
Haha,tweet32567,1,tensor(0)
Haha,tweet32568,0,tensor(0)
Haha,tweet32569,0,tensor(0)
Haha,tweet32570,1,tensor(1)
Haha,tweet32571,1,tensor(0)
Haha,tweet32572,0,tensor(0)
Haha,tweet32573,1,tensor(1)
Haha,tweet32574,0,tensor(1)
Haha,tweet32575,1,tensor(1)
Haha,tweet32576,1,tensor(0)
Haha,tweet32577,1,tensor(0)
Haha,tweet32578,1,tensor(1)
Haha,tweet32579,0,tensor(0)
Haha,tweet32580,1,tensor(0)
Haha,tweet32581,0,tensor(0)
Haha,tweet32582,0,tensor(0)
Haha,tweet32583,1,tensor(1)
Haha,tweet32584,0,tensor(0)
Haha,tweet32585,1,tensor(1)
Haha,tweet32586,1,tensor(1)
Haha,tweet32587,0,tensor(1)
Haha,tweet32588,1,tensor(0)
Haha,tweet32589,1,tensor(1)
Haha,tweet32590,1,tensor(1)
Haha,tweet32591,0,tensor(0)
Haha,tweet32592,0,tensor(0)
Haha,tweet32593,0,tensor(0)
Haha,tweet32594,0,tensor(0)
Haha,tweet32595,1,tensor(1)
Haha,tweet32596,1,tensor(1)
Haha,tweet32597,1,tensor(1)
Haha,tweet32598,1,tensor(0)
Haha,tweet32599,1,tensor(1)
Haha,tweet32600,1,tensor(1)
Haha,tweet32601,0,tensor(0)
Haha,tweet32602,1,tensor(1)
Haha,tweet32603,1,tensor(1)
Haha,tweet32604,0,tensor(1)
Haha,tweet32605,1,tensor(1)
Haha,tweet32606,1,tensor(1)
Haha,tweet32607,1,tensor(1)
Haha,tweet32608,0,tensor(0)
Haha,tweet32609,0,tensor(0)
Haha,tweet32610,0,tensor(0)
Haha,tweet32611,1,tensor(0)
Haha,tweet32612,1,tensor(1)
Haha,tweet32613,1,tensor(0)
Haha,tweet32614,0,tensor(0)
Haha,tweet32615,0,tensor(1)
Haha,tweet32616,1,tensor(1)
Haha,tweet32617,0,tensor(0)
Haha,tweet32618,0,tensor(0)
Haha,tweet32619,1,tensor(1)
Haha,tweet32620,1,tensor(0)
Haha,tweet32621,1,tensor(1)
Haha,tweet32622,1,tensor(0)
Haha,tweet32623,0,tensor(0)
Haha,tweet32624,0,tensor(1)
Haha,tweet32625,1,tensor(0)
Haha,tweet32626,1,tensor(1)
Haha,tweet32627,0,tensor(0)
Haha,tweet32628,1,tensor(1)
Haha,tweet32629,0,tensor(0)
Haha,tweet32630,1,tensor(1)
Haha,tweet32631,1,tensor(1)
Haha,tweet32632,0,tensor(0)
Haha,tweet32633,1,tensor(0)
Haha,tweet32634,1,tensor(1)
Haha,tweet32635,1,tensor(1)
Haha,tweet32636,1,tensor(0)
Haha,tweet32637,1,tensor(1)
Haha,tweet32638,1,tensor(0)
Haha,tweet32639,1,tensor(1)
Haha,tweet32640,1,tensor(1)
Haha,tweet32641,1,tensor(0)
Haha,tweet32642,1,tensor(1)
Haha,tweet32643,1,tensor(1)
Haha,tweet32644,1,tensor(1)
Haha,tweet32645,1,tensor(0)
Haha,tweet32646,1,tensor(1)
Haha,tweet32647,1,tensor(1)
Haha,tweet32648,1,tensor(1)
Haha,tweet32649,1,tensor(0)
Haha,tweet32650,1,tensor(1)
Haha,tweet32651,1,tensor(1)
Haha,tweet32652,0,tensor(0)
Haha,tweet32653,1,tensor(1)
Haha,tweet32654,1,tensor(0)
Haha,tweet32655,0,tensor(0)
Haha,tweet32656,1,tensor(1)
Haha,tweet32657,1,tensor(1)
Haha,tweet32658,1,tensor(1)
Haha,tweet32659,0,tensor(0)
Haha,tweet32660,0,tensor(0)
Haha,tweet32661,0,tensor(0)
Haha,tweet32662,0,tensor(1)
Haha,tweet32663,1,tensor(1)
Haha,tweet32664,1,tensor(1)
Haha,tweet32665,0,tensor(0)
Haha,tweet32666,1,tensor(1)
Haha,tweet32667,0,tensor(0)
Haha,tweet32668,1,tensor(0)
Haha,tweet32669,0,tensor(1)
Haha,tweet32670,1,tensor(1)
Haha,tweet32671,0,tensor(1)
Haha,tweet32672,1,tensor(1)
Haha,tweet32673,1,tensor(0)
Haha,tweet32674,0,tensor(1)
Haha,tweet32675,1,tensor(1)
Haha,tweet32676,1,tensor(1)
Haha,tweet32677,0,tensor(0)
Haha,tweet32678,0,tensor(0)
Haha,tweet32679,1,tensor(0)
Haha,tweet32680,0,tensor(0)
Haha,tweet32681,0,tensor(0)
Haha,tweet32682,1,tensor(1)
Haha,tweet32683,0,tensor(0)
Haha,tweet32684,0,tensor(0)
Haha,tweet32685,1,tensor(1)
Haha,tweet32686,1,tensor(0)
Haha,tweet32687,0,tensor(1)
Haha,tweet32688,0,tensor(0)
Haha,tweet32689,1,tensor(1)
Haha,tweet32690,1,tensor(1)
Haha,tweet32691,0,tensor(0)
Haha,tweet32692,1,tensor(1)
Haha,tweet32693,0,tensor(0)
Haha,tweet32694,1,tensor(1)
Haha,tweet32695,0,tensor(0)
Haha,tweet32696,0,tensor(0)
Haha,tweet32697,1,tensor(1)
Haha,tweet32698,1,tensor(1)
Haha,tweet32699,1,tensor(1)
Haha,tweet32700,0,tensor(1)
Haha,tweet32701,1,tensor(1)
Haha,tweet32702,1,tensor(0)
Haha,tweet32703,0,tensor(0)
Haha,tweet32704,1,tensor(1)
Haha,tweet32705,1,tensor(1)
Haha,tweet32706,1,tensor(0)
Haha,tweet32707,1,tensor(1)
Haha,tweet32708,1,tensor(0)
Haha,tweet32709,0,tensor(0)
Haha,tweet32710,0,tensor(0)
Haha,tweet32711,0,tensor(0)
Haha,tweet32712,1,tensor(1)
Haha,tweet32713,1,tensor(0)
Haha,tweet32714,0,tensor(0)
Haha,tweet32715,0,tensor(0)
Haha,tweet32716,1,tensor(1)
Haha,tweet32717,1,tensor(1)
Haha,tweet32718,1,tensor(0)
Haha,tweet32719,0,tensor(0)
Haha,tweet32720,1,tensor(0)
Haha,tweet32721,0,tensor(1)
Haha,tweet32722,0,tensor(0)
Haha,tweet32723,1,tensor(0)
Haha,tweet32724,1,tensor(0)
Haha,tweet32725,1,tensor(0)
Haha,tweet32726,0,tensor(0)
Haha,tweet32727,1,tensor(1)
Haha,tweet32728,0,tensor(0)
Haha,tweet32729,0,tensor(0)
Haha,tweet32730,0,tensor(0)
Haha,tweet32731,1,tensor(1)
Haha,tweet32732,1,tensor(1)
Haha,tweet32733,1,tensor(0)
Haha,tweet32734,0,tensor(1)
Haha,tweet32735,1,tensor(1)
Haha,tweet32736,0,tensor(1)
Haha,tweet32737,1,tensor(0)
Haha,tweet32738,1,tensor(1)
Haha,tweet32739,1,tensor(0)
Haha,tweet32740,1,tensor(1)
Haha,tweet32741,1,tensor(1)
Haha,tweet32742,0,tensor(0)
Haha,tweet32743,1,tensor(1)
Haha,tweet32744,1,tensor(1)
Haha,tweet32745,1,tensor(1)
Haha,tweet32746,1,tensor(1)
Haha,tweet32747,1,tensor(1)
Haha,tweet32748,1,tensor(0)
Haha,tweet32749,0,tensor(0)
Haha,tweet32750,1,tensor(1)
Haha,tweet32751,1,tensor(1)
Haha,tweet32752,1,tensor(1)
Haha,tweet32753,1,tensor(0)
Haha,tweet32754,1,tensor(1)
Haha,tweet32755,1,tensor(0)
Haha,tweet32756,0,tensor(1)
Haha,tweet32757,1,tensor(0)
Haha,tweet32758,1,tensor(1)
Haha,tweet32759,0,tensor(0)
Haha,tweet32760,0,tensor(0)
Haha,tweet32761,1,tensor(0)
Haha,tweet32762,1,tensor(1)
Haha,tweet32763,1,tensor(1)
Haha,tweet32764,1,tensor(1)
Haha,tweet32765,0,tensor(0)
Haha,tweet32766,1,tensor(1)
Haha,tweet32767,1,tensor(1)
Haha,tweet32768,0,tensor(0)
Haha,tweet32769,1,tensor(0)
Haha,tweet32770,0,tensor(0)
Haha,tweet32771,1,tensor(1)
Haha,tweet32772,0,tensor(0)
Haha,tweet32773,1,tensor(0)
Haha,tweet32774,1,tensor(1)
Haha,tweet32775,0,tensor(0)
Haha,tweet32776,0,tensor(0)
Haha,tweet32777,1,tensor(1)
Haha,tweet32778,1,tensor(0)
Haha,tweet32779,1,tensor(1)
Haha,tweet32780,0,tensor(1)
Haha,tweet32781,1,tensor(1)
Haha,tweet32782,1,tensor(1)
Haha,tweet32783,1,tensor(1)
Haha,tweet32784,1,tensor(0)
Haha,tweet32785,1,tensor(0)
Haha,tweet32786,0,tensor(0)
Haha,tweet32787,1,tensor(1)
Haha,tweet32788,0,tensor(0)
Haha,tweet32789,1,tensor(1)
Haha,tweet32790,1,tensor(1)
Haha,tweet32791,1,tensor(1)
Haha,tweet32792,1,tensor(1)
Haha,tweet32793,1,tensor(1)
Haha,tweet32794,1,tensor(1)
Haha,tweet32795,1,tensor(1)
Haha,tweet32796,1,tensor(0)
Haha,tweet32797,0,tensor(0)
Haha,tweet32798,0,tensor(0)
Haha,tweet32799,0,tensor(0)
Haha,tweet32800,0,tensor(0)
Haha,tweet32801,0,tensor(0)
Haha,tweet32802,1,tensor(1)
Haha,tweet32803,1,tensor(1)
Haha,tweet32804,1,tensor(1)
Haha,tweet32805,0,tensor(0)
Haha,tweet32806,1,tensor(1)
Haha,tweet32807,1,tensor(1)
Haha,tweet32808,1,tensor(0)
Haha,tweet32809,1,tensor(1)
Haha,tweet32810,0,tensor(1)
Haha,tweet32811,1,tensor(0)
Haha,tweet32812,1,tensor(1)
Haha,tweet32813,1,tensor(0)
Haha,tweet32814,0,tensor(0)
Haha,tweet32815,1,tensor(0)
Haha,tweet32816,1,tensor(0)
Haha,tweet32817,1,tensor(1)
Haha,tweet32818,1,tensor(1)
Haha,tweet32819,1,tensor(1)
Haha,tweet32820,1,tensor(0)
Haha,tweet32821,1,tensor(1)
Haha,tweet32822,0,tensor(0)
Haha,tweet32823,1,tensor(1)
Haha,tweet32824,1,tensor(0)
Haha,tweet32825,0,tensor(0)
Haha,tweet32826,1,tensor(1)
Haha,tweet32827,1,tensor(0)
Haha,tweet32828,1,tensor(0)
Haha,tweet32829,0,tensor(0)
Haha,tweet32830,1,tensor(0)
Haha,tweet32831,1,tensor(1)
Haha,tweet32832,1,tensor(0)
Haha,tweet32833,1,tensor(1)
Haha,tweet32834,1,tensor(1)
Haha,tweet32835,0,tensor(0)
Haha,tweet32836,0,tensor(1)
Haha,tweet32837,0,tensor(0)
Haha,tweet32838,0,tensor(0)
Haha,tweet32839,0,tensor(0)
Haha,tweet32840,1,tensor(0)
Haha,tweet32841,0,tensor(0)
Haha,tweet32842,0,tensor(0)
Haha,tweet32843,0,tensor(0)
Haha,tweet32844,1,tensor(1)
Haha,tweet32845,1,tensor(1)
Haha,tweet32846,0,tensor(1)
Haha,tweet32847,1,tensor(1)
Haha,tweet32848,0,tensor(0)
Haha,tweet32849,0,tensor(1)
Haha,tweet32850,1,tensor(1)
Haha,tweet32851,1,tensor(0)
Haha,tweet32852,0,tensor(0)
Haha,tweet32853,1,tensor(1)
Haha,tweet32854,1,tensor(1)
Haha,tweet32855,0,tensor(1)
Haha,tweet32856,1,tensor(1)
Haha,tweet32857,1,tensor(0)
Haha,tweet32858,0,tensor(1)
Haha,tweet32859,1,tensor(0)
Haha,tweet32860,1,tensor(1)
Haha,tweet32861,0,tensor(0)
Haha,tweet32862,1,tensor(1)
Haha,tweet32863,1,tensor(1)
Haha,tweet32864,1,tensor(1)
Haha,tweet32865,0,tensor(0)
Haha,tweet32866,0,tensor(0)
Haha,tweet32867,1,tensor(1)
Haha,tweet32868,1,tensor(1)
Haha,tweet32869,0,tensor(0)
Haha,tweet32870,1,tensor(1)
Haha,tweet32871,1,tensor(1)
Haha,tweet32872,0,tensor(0)
Haha,tweet32873,1,tensor(1)
Haha,tweet32874,1,tensor(0)
Haha,tweet32875,0,tensor(0)
Haha,tweet32876,1,tensor(0)
Haha,tweet32877,1,tensor(0)
Haha,tweet32878,0,tensor(1)
Haha,tweet32879,1,tensor(1)
Haha,tweet32880,0,tensor(0)
Haha,tweet32881,1,tensor(1)
Haha,tweet32882,1,tensor(0)
Haha,tweet32883,1,tensor(1)
Haha,tweet32884,1,tensor(1)
Haha,tweet32885,1,tensor(0)
Haha,tweet32886,0,tensor(0)
Haha,tweet32887,1,tensor(0)
Haha,tweet32888,1,tensor(1)
Haha,tweet32889,0,tensor(0)
Haha,tweet32890,1,tensor(1)
Haha,tweet32891,0,tensor(0)
Haha,tweet32892,1,tensor(0)
Haha,tweet32893,1,tensor(1)
Haha,tweet32894,1,tensor(0)
Haha,tweet32895,0,tensor(0)
Haha,tweet32896,0,tensor(1)
Haha,tweet32897,1,tensor(1)
Haha,tweet32898,0,tensor(1)
Haha,tweet32899,1,tensor(0)
Haha,tweet32900,0,tensor(0)
Haha,tweet32901,1,tensor(0)
Haha,tweet32902,0,tensor(0)
Haha,tweet32903,0,tensor(0)
Haha,tweet32904,1,tensor(0)
Haha,tweet32905,0,tensor(0)
Haha,tweet32906,1,tensor(1)
Haha,tweet32907,1,tensor(1)
Haha,tweet32908,1,tensor(0)
Haha,tweet32909,0,tensor(1)
Haha,tweet32910,1,tensor(0)
Haha,tweet32911,1,tensor(1)
Haha,tweet32912,0,tensor(0)
Haha,tweet32913,0,tensor(0)
Haha,tweet32914,1,tensor(0)
Haha,tweet32915,0,tensor(0)
Haha,tweet32916,0,tensor(1)
Haha,tweet32917,0,tensor(1)
Haha,tweet32918,0,tensor(0)
Haha,tweet32919,1,tensor(0)
Haha,tweet32920,0,tensor(1)
Haha,tweet32921,1,tensor(0)
Haha,tweet32922,1,tensor(1)
Haha,tweet32923,1,tensor(1)
Haha,tweet32924,1,tensor(1)
Haha,tweet32925,1,tensor(0)
Haha,tweet32926,1,tensor(1)
Haha,tweet32927,1,tensor(1)
Haha,tweet32928,1,tensor(1)
Haha,tweet32929,1,tensor(1)
Haha,tweet32930,1,tensor(1)
Haha,tweet32931,0,tensor(1)
Haha,tweet32932,0,tensor(1)
Haha,tweet32933,1,tensor(1)
Haha,tweet32934,0,tensor(0)
Haha,tweet32935,1,tensor(1)
Haha,tweet32936,1,tensor(1)
Haha,tweet32937,0,tensor(0)
Haha,tweet32938,1,tensor(0)
Haha,tweet32939,0,tensor(1)
Haha,tweet32940,1,tensor(0)
Haha,tweet32941,1,tensor(1)
Haha,tweet32942,0,tensor(0)
Haha,tweet32943,0,tensor(1)
