source,index,prediction,ground_humor
joker,pun_591_1,1,tensor(1)
joker,pun_459_1,1,tensor(1)
joker,pun_1108_1,1,tensor(1)
joker,pun_268_1,1,tensor(1)
joker,pun_288_1,1,tensor(1)
joker,pun_361_1,1,tensor(1)
joker,pun_1079_1,1,tensor(1)
joker,pun_421_1,1,tensor(1)
joker,pun_1199_1,1,tensor(1)
joker,pun_323_1,1,tensor(1)
joker,pun_623_1,0,tensor(1)
joker,pun_811_1,1,tensor(1)
joker,pun_1025_1,1,tensor(1)
joker,pun_437_1,1,tensor(1)
joker,pun_810_1,0,tensor(1)
joker,pun_456_1,1,tensor(1)
joker,pun_453_1,1,tensor(1)
joker,pun_1097_1,1,tensor(1)
joker,pun_540_1,0,tensor(1)
joker,pun_431_1,1,tensor(1)
joker,pun_547_1,1,tensor(1)
joker,pun_351_1,1,tensor(1)
joker,pun_195_1,1,tensor(1)
joker,pun_435_1,1,tensor(1)
joker,pun_334_1,1,tensor(1)
joker,pun_343_1,1,tensor(1)
joker,pun_434_1,1,tensor(1)
joker,pun_741_1,1,tensor(1)
joker,pun_658_1,1,tensor(1)
joker,pun_575_1,0,tensor(1)
joker,pun_744_1,0,tensor(1)
joker,pun_460_1,1,tensor(1)
joker,pun_687_1,0,tensor(1)
joker,pun_478_1,0,tensor(1)
joker,pun_891_1,0,tensor(1)
joker,pun_1132_1,1,tensor(1)
joker,pun_85_1,1,tensor(1)
joker,pun_645_1,1,tensor(1)
joker,pun_693_1,1,tensor(1)
joker,pun_647_1,0,tensor(1)
joker,pun_86_1,0,tensor(1)
joker,pun_1171_1,1,tensor(1)
joker,pun_91_1,1,tensor(1)
joker,pun_448_1,1,tensor(1)
joker,pun_405_1,1,tensor(1)
joker,pun_877_1,1,tensor(1)
joker,pun_517_1,1,tensor(1)
joker,pun_795_1,1,tensor(1)
joker,pun_294_1,1,tensor(1)
joker,pun_1219_1,1,tensor(1)
joker,pun_884_1,0,tensor(1)
joker,pun_103_1,1,tensor(1)
joker,pun_1059_1,1,tensor(1)
joker,pun_360_1,1,tensor(1)
joker,pun_742_1,0,tensor(1)
joker,pun_1029_1,1,tensor(1)
joker,pun_920_1,1,tensor(1)
joker,pun_676_1,0,tensor(1)
joker,pun_1030_1,0,tensor(1)
joker,pun_117_1,1,tensor(1)
joker,pun_518_1,0,tensor(1)
joker,pun_515_1,1,tensor(1)
joker,pun_1007_1,1,tensor(1)
joker,pun_535_1,1,tensor(1)
joker,pun_855_1,1,tensor(1)
joker,pun_454_1,1,tensor(1)
joker,pun_516_1,1,tensor(1)
joker,pun_302_1,0,tensor(1)
joker,pun_1197_1,1,tensor(1)
joker,pun_1213_1,0,tensor(1)
joker,pun_241_1,0,tensor(1)
joker,pun_26_1,0,tensor(1)
joker,pun_455_1,1,tensor(1)
joker,pun_449_1,1,tensor(1)
joker,pun_203_1,0,tensor(1)
joker,pun_1089_1,1,tensor(1)
joker,pun_510_1,1,tensor(1)
joker,pun_1109_1,1,tensor(1)
joker,pun_1096_1,1,tensor(1)
joker,pun_1112_1,1,tensor(1)
joker,pun_648_1,0,tensor(1)
joker,pun_1210_1,0,tensor(1)
joker,pun_438_1,1,tensor(1)
joker,pun_960_1,1,tensor(1)
joker,pun_660_1,1,tensor(1)
joker,pun_833_1,1,tensor(1)
joker,pun_298_1,0,tensor(1)
joker,pun_678_1,0,tensor(1)
joker,pun_274_1,1,tensor(1)
joker,pun_913_1,0,tensor(1)
joker,pun_415_1,0,tensor(1)
joker,pun_303_1,1,tensor(1)
joker,pun_597_1,1,tensor(1)
joker,pun_84_1,1,tensor(1)
joker,pun_471_1,1,tensor(1)
joker,pun_1105_1,1,tensor(1)
joker,pun_735_1,1,tensor(1)
joker,pun_427_1,1,tensor(1)
joker,pun_858_1,1,tensor(1)
joker,pun_834_1,1,tensor(1)
joker,pun_984_1,1,tensor(1)
joker,pun_483_1,0,tensor(1)
joker,pun_530_1,1,tensor(1)
joker,pun_972_1,1,tensor(1)
joker,pun_479_1,0,tensor(1)
joker,pun_1215_1,0,tensor(1)
joker,pun_0_1,0,tensor(1)
joker,pun_325_1,1,tensor(1)
joker,pun_508_1,1,tensor(1)
joker,pun_1041_1,0,tensor(1)
joker,pun_1202_1,1,tensor(1)
joker,pun_373_1,1,tensor(1)
joker,pun_327_1,1,tensor(1)
joker,pun_251_1,1,tensor(1)
joker,pun_1_1,1,tensor(1)
joker,pun_903_1,1,tensor(1)
joker,pun_212_1,1,tensor(1)
joker,pun_1068_1,1,tensor(1)
joker,pun_975_1,1,tensor(1)
joker,pun_469_1,1,tensor(1)
joker,pun_669_1,1,tensor(1)
joker,pun_1123_1,1,tensor(1)
joker,pun_493_1,1,tensor(1)
joker,pun_912_1,1,tensor(1)
joker,pun_651_1,1,tensor(1)
joker,pun_4_1,1,tensor(1)
joker,pun_487_1,1,tensor(1)
joker,pun_1049_1,0,tensor(1)
joker,pun_1189_1,1,tensor(1)
joker,pun_505_1,1,tensor(1)
joker,pun_209_1,0,tensor(1)
joker,pun_822_1,1,tensor(1)
joker,pun_1184_1,1,tensor(1)
joker,pun_916_1,1,tensor(1)
joker,pun_578_1,1,tensor(1)
joker,pun_316_1,1,tensor(1)
joker,pun_1056_1,1,tensor(1)
joker,pun_94_1,1,tensor(1)
joker,pun_211_1,1,tensor(1)
joker,pun_529_1,1,tensor(1)
joker,pun_6_1,1,tensor(1)
joker,pun_367_1,1,tensor(1)
joker,pun_1107_1,1,tensor(1)
joker,pun_1128_1,1,tensor(1)
joker,pun_1230_1,1,tensor(1)
joker,pun_730_1,1,tensor(1)
joker,pun_496_1,1,tensor(1)
joker,pun_885_1,0,tensor(1)
joker,pun_1178_1,1,tensor(1)
joker,pun_5_1,1,tensor(1)
joker,pun_98_1,1,tensor(1)
joker,pun_1218_1,1,tensor(1)
joker,pun_1222_1,1,tensor(1)
joker,pun_491_1,1,tensor(1)
joker,pun_90_1,1,tensor(1)
joker,pun_583_1,1,tensor(1)
joker,pun_1031_1,1,tensor(1)
joker,pun_901_1,1,tensor(1)
joker,pun_250_1,1,tensor(1)
joker,pun_14_1,0,tensor(1)
joker,pun_545_1,1,tensor(1)
joker,pun_97_1,1,tensor(1)
joker,pun_1185_1,1,tensor(1)
joker,pun_99_1,1,tensor(1)
joker,pun_414_1,1,tensor(1)
joker,pun_986_1,1,tensor(1)
joker,pun_1138_1,1,tensor(1)
joker,pun_34_1,1,tensor(1)
joker,pun_1194_1,1,tensor(1)
joker,pun_177_1,0,tensor(1)
joker,pun_919_1,0,tensor(1)
joker,pun_388_1,1,tensor(1)
joker,pun_823_1,1,tensor(1)
joker,pun_382_1,1,tensor(1)
joker,pun_432_1,1,tensor(1)
joker,pun_1113_1,1,tensor(1)
joker,pun_419_1,1,tensor(1)
joker,pun_677_1,0,tensor(1)
joker,pun_620_1,0,tensor(1)
joker,pun_473_1,1,tensor(1)
joker,pun_346_1,1,tensor(1)
joker,pun_587_1,1,tensor(1)
joker,pun_689_1,1,tensor(1)
joker,pun_27_1,1,tensor(1)
joker,pun_7_1,0,tensor(1)
joker,pun_426_1,1,tensor(1)
joker,pun_420_1,1,tensor(1)
joker,pun_536_1,1,tensor(1)
joker,pun_985_1,1,tensor(1)
joker,pun_921_1,1,tensor(1)
joker,pun_725_1,1,tensor(1)
joker,pun_561_1,1,tensor(1)
joker,pun_1087_1,1,tensor(1)
joker,pun_1237_1,1,tensor(1)
joker,pun_849_1,0,tensor(1)
joker,pun_638_1,1,tensor(1)
joker,pun_289_1,1,tensor(1)
joker,pun_838_1,1,tensor(1)
joker,pun_417_1,1,tensor(1)
joker,pun_611_1,1,tensor(1)
joker,pun_381_1,0,tensor(1)
joker,pun_705_1,1,tensor(1)
joker,pun_3_1,1,tensor(1)
joker,pun_137_1,1,tensor(1)
joker,pun_1226_1,1,tensor(1)
joker,pun_899_1,1,tensor(1)
joker,pun_477_1,1,tensor(1)
joker,pun_556_1,0,tensor(1)
joker,pun_1129_1,1,tensor(1)
joker,pun_1135_1,1,tensor(1)
joker,pun_1065_1,1,tensor(1)
joker,pun_701_1,1,tensor(1)
joker,pun_416_1,1,tensor(1)
joker,pun_859_1,1,tensor(1)
joker,pun_608_1,1,tensor(1)
joker,pun_808_1,1,tensor(1)
joker,pun_16_1,1,tensor(1)
joker,pun_809_1,1,tensor(1)
joker,pun_820_1,1,tensor(1)
joker,pun_8_1,1,tensor(1)
joker,pun_886_1,1,tensor(1)
joker,pun_796_1,1,tensor(1)
joker,pun_497_1,1,tensor(1)
joker,pun_527_1,0,tensor(1)
joker,pun_962_1,1,tensor(1)
joker,pun_690_1,1,tensor(1)
joker,pun_655_1,1,tensor(1)
joker,pun_631_1,1,tensor(1)
joker,pun_337_1,1,tensor(1)
joker,pun_480_1,1,tensor(1)
joker,pun_418_1,1,tensor(1)
joker,pun_423_1,1,tensor(1)
joker,pun_557_1,1,tensor(1)
joker,pun_283_1,1,tensor(1)
joker,pun_411_1,0,tensor(1)
joker,pun_1227_1,0,tensor(1)
joker,pun_747_1,1,tensor(1)
joker,pun_1014_1,1,tensor(1)
joker,pun_2_1,1,tensor(1)
joker,pun_297_1,1,tensor(1)
joker,pun_1117_1,1,tensor(1)
joker,pun_1003_1,1,tensor(1)
joker,pun_692_1,1,tensor(1)
joker,pun_30_1,1,tensor(1)
joker,pun_9_1,1,tensor(1)
joker,pun_484_1,0,tensor(1)
joker,pun_238_1,1,tensor(1)
joker,pun_1187_1,1,tensor(1)
joker,pun_706_1,1,tensor(1)
joker,pun_554_1,1,tensor(1)
joker,pun_32_1,1,tensor(1)
joker,pun_318_1,1,tensor(1)
joker,pun_1016_1,1,tensor(1)
joker,pun_263_1,1,tensor(1)
joker,pun_481_1,0,tensor(1)
joker,pun_17_1,0,tensor(1)
joker,pun_1009_1,0,tensor(1)
joker,pun_1071_1,1,tensor(1)
joker,pun_506_1,1,tensor(1)
joker,pun_1043_1,1,tensor(1)
joker,pun_539_1,1,tensor(1)
joker,pun_958_1,1,tensor(1)
joker,pun_679_1,1,tensor(1)
joker,pun_668_1,1,tensor(1)
joker,pun_13_1,1,tensor(1)
joker,pun_969_1,1,tensor(1)
joker,pun_1045_1,1,tensor(1)
joker,pun_100_1,1,tensor(1)
joker,pun_739_1,0,tensor(1)
joker,pun_1008_1,1,tensor(1)
joker,pun_92_1,1,tensor(1)
joker,pun_145_1,1,tensor(1)
joker,pun_271_1,0,tensor(1)
joker,pun_96_1,1,tensor(1)
joker,pun_697_1,1,tensor(1)
joker,pun_695_1,1,tensor(1)
joker,pun_731_1,1,tensor(1)
joker,pun_708_1,1,tensor(1)
joker,pun_391_1,0,tensor(1)
joker,pun_329_1,1,tensor(1)
joker,pun_101_1,1,tensor(1)
joker,pun_700_1,1,tensor(1)
joker,pun_87_1,1,tensor(1)
joker,pun_102_1,1,tensor(1)
joker,pun_569_1,1,tensor(1)
joker,pun_1160_1,0,tensor(1)
joker,pun_170_1,1,tensor(1)
joker,pun_1168_1,0,tensor(1)
joker,pun_24_1,0,tensor(1)
joker,pun_236_1,1,tensor(1)
joker,pun_1238_1,0,tensor(1)
joker,pun_185_1,1,tensor(1)
joker,pun_1235_1,1,tensor(1)
joker,pun_312_1,1,tensor(1)
joker,pun_1225_1,1,tensor(1)
joker,pun_835_1,1,tensor(1)
joker,pun_33_1,0,tensor(1)
joker,pun_22_1,1,tensor(1)
joker,pun_29_1,1,tensor(1)
joker,pun_95_1,1,tensor(1)
joker,pun_410_1,1,tensor(1)
joker,pun_887_1,1,tensor(1)
joker,hom_1,1,tensor(1)
joker,hom_2,0,tensor(1)
joker,hom_3,1,tensor(1)
joker,hom_4,1,tensor(1)
joker,hom_5,0,tensor(1)
joker,hom_6,1,tensor(1)
joker,hom_7,0,tensor(1)
joker,hom_8,0,tensor(1)
joker,hom_9,1,tensor(1)
joker,hom_10,1,tensor(1)
joker,hom_11,1,tensor(1)
joker,hom_12,1,tensor(1)
joker,hom_13,0,tensor(1)
joker,hom_14,0,tensor(1)
joker,hom_15,1,tensor(1)
joker,hom_16,1,tensor(1)
joker,hom_17,1,tensor(1)
joker,hom_18,1,tensor(1)
joker,hom_19,1,tensor(1)
joker,hom_20,1,tensor(1)
joker,hom_21,1,tensor(1)
joker,hom_22,1,tensor(1)
joker,hom_23,0,tensor(1)
joker,hom_24,1,tensor(1)
joker,hom_25,1,tensor(1)
joker,hom_26,1,tensor(1)
joker,hom_27,1,tensor(1)
joker,hom_28,1,tensor(1)
joker,hom_29,1,tensor(1)
joker,hom_30,1,tensor(1)
joker,hom_31,1,tensor(1)
joker,hom_32,1,tensor(1)
joker,hom_33,1,tensor(1)
joker,hom_34,1,tensor(1)
joker,hom_35,1,tensor(1)
joker,hom_36,0,tensor(1)
joker,hom_37,1,tensor(1)
joker,hom_38,1,tensor(1)
joker,hom_39,1,tensor(1)
joker,hom_40,1,tensor(1)
joker,hom_41,0,tensor(1)
joker,hom_42,1,tensor(1)
joker,hom_43,1,tensor(1)
joker,hom_44,1,tensor(1)
joker,hom_45,1,tensor(1)
joker,hom_46,1,tensor(1)
joker,hom_47,1,tensor(1)
joker,hom_48,0,tensor(1)
joker,hom_49,0,tensor(1)
joker,hom_50,1,tensor(1)
joker,hom_51,1,tensor(1)
joker,hom_52,1,tensor(1)
joker,hom_53,1,tensor(1)
joker,hom_54,0,tensor(1)
joker,hom_55,0,tensor(1)
joker,hom_56,1,tensor(1)
joker,hom_57,1,tensor(1)
joker,hom_58,1,tensor(1)
joker,hom_59,1,tensor(1)
joker,hom_60,1,tensor(1)
joker,hom_61,1,tensor(1)
joker,hom_62,1,tensor(1)
joker,hom_63,1,tensor(1)
joker,hom_64,1,tensor(1)
joker,hom_66,1,tensor(1)
joker,hom_67,1,tensor(1)
joker,hom_68,1,tensor(1)
joker,hom_69,1,tensor(1)
joker,hom_70,1,tensor(1)
joker,hom_71,1,tensor(1)
joker,hom_72,1,tensor(1)
joker,hom_73,1,tensor(1)
joker,hom_74,1,tensor(1)
joker,hom_75,1,tensor(1)
joker,hom_76,1,tensor(1)
joker,hom_77,1,tensor(1)
joker,hom_78,1,tensor(1)
joker,hom_79,1,tensor(1)
joker,hom_80,1,tensor(1)
joker,hom_81,1,tensor(1)
joker,hom_82,1,tensor(1)
joker,hom_83,1,tensor(1)
joker,hom_84,0,tensor(1)
joker,hom_85,1,tensor(1)
joker,hom_86,1,tensor(1)
joker,hom_87,1,tensor(1)
joker,hom_88,1,tensor(1)
joker,hom_89,1,tensor(1)
joker,hom_90,1,tensor(1)
joker,hom_91,1,tensor(1)
joker,hom_92,0,tensor(1)
joker,hom_93,1,tensor(1)
joker,hom_94,0,tensor(1)
joker,hom_95,1,tensor(1)
joker,hom_96,1,tensor(1)
joker,hom_97,1,tensor(1)
joker,hom_98,1,tensor(1)
joker,hom_99,0,tensor(1)
joker,hom_100,1,tensor(1)
joker,hom_101,1,tensor(1)
joker,hom_102,1,tensor(1)
joker,hom_103,0,tensor(1)
joker,hom_104,1,tensor(1)
joker,hom_105,1,tensor(1)
joker,hom_106,0,tensor(1)
joker,hom_107,1,tensor(1)
joker,hom_108,1,tensor(1)
joker,hom_109,1,tensor(1)
joker,hom_110,1,tensor(1)
joker,hom_111,1,tensor(1)
joker,hom_112,1,tensor(1)
joker,hom_113,1,tensor(1)
joker,hom_114,1,tensor(1)
joker,hom_115,1,tensor(1)
joker,hom_116,0,tensor(1)
joker,hom_117,1,tensor(1)
joker,hom_118,1,tensor(1)
joker,hom_119,1,tensor(1)
joker,hom_120,1,tensor(1)
joker,hom_121,1,tensor(1)
joker,hom_122,1,tensor(1)
joker,hom_123,1,tensor(1)
joker,hom_124,1,tensor(1)
joker,hom_125,1,tensor(1)
joker,hom_126,1,tensor(1)
joker,hom_127,1,tensor(1)
joker,hom_128,1,tensor(1)
joker,hom_129,1,tensor(1)
joker,hom_130,1,tensor(1)
joker,hom_131,1,tensor(1)
joker,hom_132,1,tensor(1)
joker,hom_133,1,tensor(1)
joker,hom_134,1,tensor(1)
joker,hom_135,1,tensor(1)
joker,hom_136,1,tensor(1)
joker,hom_137,1,tensor(1)
joker,hom_138,1,tensor(1)
joker,hom_139,0,tensor(1)
joker,hom_140,1,tensor(1)
joker,hom_141,0,tensor(1)
joker,hom_142,1,tensor(1)
joker,hom_143,1,tensor(1)
joker,hom_144,1,tensor(1)
joker,hom_145,1,tensor(1)
joker,hom_146,1,tensor(1)
joker,hom_147,1,tensor(1)
joker,hom_148,1,tensor(1)
joker,hom_149,1,tensor(1)
joker,hom_150,1,tensor(1)
joker,hom_151,0,tensor(1)
joker,hom_152,1,tensor(1)
joker,hom_153,1,tensor(1)
joker,hom_154,0,tensor(1)
joker,hom_155,1,tensor(1)
joker,hom_156,1,tensor(1)
joker,hom_157,1,tensor(1)
joker,hom_158,1,tensor(1)
joker,hom_159,1,tensor(1)
joker,hom_160,1,tensor(1)
joker,hom_161,1,tensor(1)
joker,hom_162,1,tensor(1)
joker,hom_163,1,tensor(1)
joker,hom_164,1,tensor(1)
joker,hom_165,1,tensor(1)
joker,hom_166,1,tensor(1)
joker,hom_167,1,tensor(1)
joker,hom_168,1,tensor(1)
joker,hom_169,1,tensor(1)
joker,hom_170,1,tensor(1)
joker,hom_171,1,tensor(1)
joker,hom_172,1,tensor(1)
joker,hom_173,1,tensor(1)
joker,hom_174,1,tensor(1)
joker,hom_175,1,tensor(1)
joker,hom_176,1,tensor(1)
joker,hom_177,1,tensor(1)
joker,hom_178,1,tensor(1)
joker,hom_179,1,tensor(1)
joker,hom_180,1,tensor(1)
joker,hom_181,1,tensor(1)
joker,hom_182,1,tensor(1)
joker,hom_183,1,tensor(1)
joker,hom_184,1,tensor(1)
joker,hom_185,1,tensor(1)
joker,hom_186,1,tensor(1)
joker,hom_187,1,tensor(1)
joker,hom_188,1,tensor(1)
joker,hom_189,0,tensor(1)
joker,hom_190,1,tensor(1)
joker,hom_191,1,tensor(1)
joker,hom_192,1,tensor(1)
joker,hom_193,1,tensor(1)
joker,hom_194,1,tensor(1)
joker,hom_195,1,tensor(1)
joker,hom_196,1,tensor(1)
joker,hom_197,1,tensor(1)
joker,hom_198,1,tensor(1)
joker,hom_199,1,tensor(1)
joker,hom_200,1,tensor(1)
joker,hom_201,1,tensor(1)
joker,hom_202,0,tensor(1)
joker,hom_203,1,tensor(1)
joker,hom_204,1,tensor(1)
joker,hom_205,1,tensor(1)
joker,hom_206,1,tensor(1)
joker,hom_207,1,tensor(1)
joker,hom_208,1,tensor(1)
joker,hom_209,0,tensor(1)
joker,hom_210,0,tensor(1)
joker,hom_211,1,tensor(1)
joker,hom_212,1,tensor(1)
joker,hom_213,1,tensor(1)
joker,hom_215,1,tensor(1)
joker,hom_216,1,tensor(1)
joker,hom_217,1,tensor(1)
joker,hom_218,1,tensor(1)
joker,hom_219,1,tensor(1)
joker,hom_220,1,tensor(1)
joker,hom_221,1,tensor(1)
joker,hom_222,1,tensor(1)
joker,hom_223,1,tensor(1)
joker,hom_224,0,tensor(1)
joker,hom_225,1,tensor(1)
joker,hom_226,1,tensor(1)
joker,hom_227,0,tensor(1)
joker,hom_228,0,tensor(1)
joker,hom_229,1,tensor(1)
joker,hom_230,1,tensor(1)
joker,hom_231,1,tensor(1)
joker,hom_232,1,tensor(1)
joker,hom_233,1,tensor(1)
joker,hom_234,1,tensor(1)
joker,hom_235,1,tensor(1)
joker,hom_236,1,tensor(1)
joker,hom_237,1,tensor(1)
joker,hom_238,1,tensor(1)
joker,hom_239,1,tensor(1)
joker,hom_240,1,tensor(1)
joker,hom_241,0,tensor(1)
joker,hom_242,1,tensor(1)
joker,hom_243,1,tensor(1)
joker,hom_244,0,tensor(1)
joker,hom_245,1,tensor(1)
joker,hom_246,1,tensor(1)
joker,hom_247,1,tensor(1)
joker,hom_248,1,tensor(1)
joker,hom_249,1,tensor(1)
joker,hom_250,1,tensor(1)
joker,hom_251,0,tensor(1)
joker,hom_252,1,tensor(1)
joker,hom_253,1,tensor(1)
joker,hom_254,1,tensor(1)
joker,hom_255,1,tensor(1)
joker,hom_256,1,tensor(1)
joker,hom_257,0,tensor(1)
joker,hom_258,1,tensor(1)
joker,hom_259,1,tensor(1)
joker,hom_260,1,tensor(1)
joker,hom_261,1,tensor(1)
joker,hom_262,0,tensor(1)
joker,hom_263,1,tensor(1)
joker,hom_264,1,tensor(1)
joker,hom_265,1,tensor(1)
joker,hom_266,1,tensor(1)
joker,hom_267,0,tensor(1)
joker,hom_268,1,tensor(1)
joker,hom_269,1,tensor(1)
joker,hom_270,1,tensor(1)
joker,hom_271,0,tensor(1)
joker,hom_272,1,tensor(1)
joker,hom_273,1,tensor(1)
joker,hom_274,1,tensor(1)
joker,hom_275,1,tensor(1)
joker,hom_276,0,tensor(1)
joker,hom_277,1,tensor(1)
joker,hom_278,0,tensor(1)
joker,hom_279,1,tensor(1)
joker,hom_280,1,tensor(1)
joker,hom_281,1,tensor(1)
joker,hom_282,1,tensor(1)
joker,hom_283,1,tensor(1)
joker,hom_284,1,tensor(1)
joker,hom_285,1,tensor(1)
joker,hom_286,1,tensor(1)
joker,hom_287,1,tensor(1)
joker,hom_288,1,tensor(1)
joker,hom_289,1,tensor(1)
joker,hom_290,0,tensor(1)
joker,hom_291,1,tensor(1)
joker,hom_292,1,tensor(1)
joker,hom_293,1,tensor(1)
joker,hom_294,1,tensor(1)
joker,hom_295,1,tensor(1)
joker,hom_296,1,tensor(1)
joker,hom_297,1,tensor(1)
joker,hom_298,1,tensor(1)
joker,hom_299,1,tensor(1)
joker,hom_300,1,tensor(1)
joker,hom_301,0,tensor(1)
joker,hom_302,1,tensor(1)
joker,hom_303,1,tensor(1)
joker,hom_304,1,tensor(1)
joker,hom_305,1,tensor(1)
joker,hom_306,1,tensor(1)
joker,hom_307,1,tensor(1)
joker,hom_308,1,tensor(1)
joker,hom_309,1,tensor(1)
joker,hom_310,1,tensor(1)
joker,hom_311,1,tensor(1)
joker,hom_312,1,tensor(1)
joker,hom_313,1,tensor(1)
joker,hom_314,1,tensor(1)
joker,hom_315,1,tensor(1)
joker,hom_316,1,tensor(1)
joker,hom_317,1,tensor(1)
joker,hom_318,1,tensor(1)
joker,hom_319,1,tensor(1)
joker,hom_320,1,tensor(1)
joker,hom_321,1,tensor(1)
joker,hom_322,1,tensor(1)
joker,hom_323,1,tensor(1)
joker,hom_324,1,tensor(1)
joker,hom_325,1,tensor(1)
joker,hom_326,1,tensor(1)
joker,hom_327,1,tensor(1)
joker,hom_328,1,tensor(1)
joker,hom_329,1,tensor(1)
joker,hom_330,1,tensor(1)
joker,hom_331,1,tensor(1)
joker,hom_332,0,tensor(1)
joker,hom_333,1,tensor(1)
joker,hom_334,1,tensor(1)
joker,hom_335,1,tensor(1)
joker,hom_336,1,tensor(1)
joker,hom_337,1,tensor(1)
joker,hom_338,1,tensor(1)
joker,hom_339,1,tensor(1)
joker,hom_340,1,tensor(1)
joker,hom_341,1,tensor(1)
joker,hom_342,1,tensor(1)
joker,hom_343,1,tensor(1)
joker,hom_344,1,tensor(1)
joker,hom_345,1,tensor(1)
joker,hom_346,1,tensor(1)
joker,hom_347,0,tensor(1)
joker,hom_348,1,tensor(1)
joker,hom_349,1,tensor(1)
joker,hom_350,1,tensor(1)
joker,hom_351,1,tensor(1)
joker,hom_352,1,tensor(1)
joker,hom_353,0,tensor(1)
joker,hom_354,1,tensor(1)
joker,hom_355,1,tensor(1)
joker,hom_356,1,tensor(1)
joker,hom_357,0,tensor(1)
joker,hom_358,1,tensor(1)
joker,hom_359,1,tensor(1)
joker,hom_360,1,tensor(1)
joker,hom_361,1,tensor(1)
joker,hom_362,1,tensor(1)
joker,hom_363,1,tensor(1)
joker,hom_364,1,tensor(1)
joker,hom_365,1,tensor(1)
joker,hom_366,1,tensor(1)
joker,hom_367,0,tensor(1)
joker,hom_368,1,tensor(1)
joker,hom_369,1,tensor(1)
joker,hom_370,1,tensor(1)
joker,hom_371,1,tensor(1)
joker,hom_372,1,tensor(1)
joker,hom_373,1,tensor(1)
joker,hom_374,1,tensor(1)
joker,hom_375,0,tensor(1)
joker,hom_376,1,tensor(1)
joker,hom_377,1,tensor(1)
joker,hom_378,1,tensor(1)
joker,hom_379,0,tensor(1)
joker,hom_380,1,tensor(1)
joker,hom_381,1,tensor(1)
joker,hom_382,1,tensor(1)
joker,hom_383,1,tensor(1)
joker,hom_384,1,tensor(1)
joker,hom_385,1,tensor(1)
joker,hom_386,1,tensor(1)
joker,hom_387,1,tensor(1)
joker,hom_388,1,tensor(1)
joker,hom_389,1,tensor(1)
joker,hom_390,1,tensor(1)
joker,hom_391,0,tensor(1)
joker,hom_392,1,tensor(1)
joker,hom_393,1,tensor(1)
joker,hom_394,0,tensor(1)
joker,hom_395,0,tensor(1)
joker,hom_396,1,tensor(1)
joker,hom_397,1,tensor(1)
joker,hom_398,1,tensor(1)
joker,hom_399,1,tensor(1)
joker,hom_400,1,tensor(1)
joker,hom_401,1,tensor(1)
joker,hom_402,1,tensor(1)
joker,hom_403,1,tensor(1)
joker,hom_404,1,tensor(1)
joker,hom_405,1,tensor(1)
joker,hom_406,1,tensor(1)
joker,hom_407,1,tensor(1)
joker,hom_408,1,tensor(1)
joker,hom_409,1,tensor(1)
joker,hom_410,1,tensor(1)
joker,hom_411,1,tensor(1)
joker,hom_412,1,tensor(1)
joker,hom_413,1,tensor(1)
joker,hom_414,1,tensor(1)
joker,hom_415,1,tensor(1)
joker,hom_416,1,tensor(1)
joker,hom_417,1,tensor(1)
joker,hom_418,1,tensor(1)
joker,hom_419,1,tensor(1)
joker,hom_420,1,tensor(1)
joker,hom_421,1,tensor(1)
joker,hom_422,0,tensor(1)
joker,hom_423,1,tensor(1)
joker,hom_424,1,tensor(1)
joker,hom_425,1,tensor(1)
joker,hom_426,1,tensor(1)
joker,hom_427,1,tensor(1)
joker,hom_428,1,tensor(1)
joker,hom_429,1,tensor(1)
joker,hom_430,1,tensor(1)
joker,hom_431,0,tensor(1)
joker,hom_432,1,tensor(1)
joker,hom_433,1,tensor(1)
joker,hom_434,0,tensor(1)
joker,hom_435,1,tensor(1)
joker,hom_436,1,tensor(1)
joker,hom_437,1,tensor(1)
joker,hom_438,1,tensor(1)
joker,hom_439,1,tensor(1)
joker,hom_440,1,tensor(1)
joker,hom_441,0,tensor(1)
joker,hom_442,1,tensor(1)
joker,hom_443,1,tensor(1)
joker,hom_444,1,tensor(1)
joker,hom_445,1,tensor(1)
joker,hom_446,1,tensor(1)
joker,hom_447,1,tensor(1)
joker,hom_448,1,tensor(1)
joker,hom_449,1,tensor(1)
joker,hom_450,1,tensor(1)
joker,hom_451,1,tensor(1)
joker,hom_452,1,tensor(1)
joker,hom_453,1,tensor(1)
joker,hom_454,1,tensor(1)
joker,hom_455,1,tensor(1)
joker,hom_456,1,tensor(1)
joker,hom_457,1,tensor(1)
joker,hom_458,1,tensor(1)
joker,hom_459,1,tensor(1)
joker,hom_460,1,tensor(1)
joker,hom_461,1,tensor(1)
joker,hom_462,1,tensor(1)
joker,hom_463,1,tensor(1)
joker,hom_464,1,tensor(1)
joker,hom_465,1,tensor(1)
joker,hom_466,1,tensor(1)
joker,hom_467,1,tensor(1)
joker,hom_468,1,tensor(1)
joker,hom_469,1,tensor(1)
joker,hom_470,1,tensor(1)
joker,hom_471,0,tensor(1)
joker,hom_472,1,tensor(1)
joker,hom_473,1,tensor(1)
joker,hom_474,1,tensor(1)
joker,hom_475,0,tensor(1)
joker,hom_476,1,tensor(1)
joker,hom_477,1,tensor(1)
joker,hom_478,1,tensor(1)
joker,hom_479,1,tensor(1)
joker,hom_480,1,tensor(1)
joker,hom_481,1,tensor(1)
joker,hom_482,1,tensor(1)
joker,hom_483,1,tensor(1)
